,global_temp_ch_2081-2100_preindustrial,region,year,rel_ice_%_2020
35,3.011651351410653,global,2035,92.92798762366361
36,3.011651351410653,global,2036,92.30513770972878
37,3.011651351410653,global,2037,91.66942260017493
38,3.011651351410653,global,2038,91.02443962314968
39,3.011651351410653,global,2039,90.36093542182576
40,3.011651351410653,global,2040,89.68049881827015
41,3.011651351410653,global,2041,88.99695790362492
42,3.011651351410653,global,2042,88.30046096749174
43,3.011651351410653,global,2043,87.58759932783168
44,3.011651351410653,global,2044,86.86744074089397
45,3.011651351410653,global,2045,86.13902232163579
46,3.011651351410653,global,2046,85.39858069109553
47,3.011651351410653,global,2047,84.64549948947976
48,3.011651351410653,global,2048,83.88011446336321
49,3.011651351410653,global,2049,83.10916089743412
50,3.011651351410653,global,2050,82.33489785025131
51,3.011651351410653,global,2051,81.5473625911986
52,3.011651351410653,global,2052,80.75537847005424
53,3.011651351410653,global,2053,79.9565002595051
54,3.011651351410653,global,2054,79.15470946975245
55,3.011651351410653,global,2055,78.3487084839873
56,3.011651351410653,global,2056,77.54962474674504
57,3.011651351410653,global,2057,76.7524330474494
58,3.011651351410653,global,2058,75.95113944843455
59,3.011651351410653,global,2059,75.13828713977134
60,3.011651351410653,global,2060,74.32289334922929
61,3.011651351410653,global,2061,73.49756096717523
62,3.011651351410653,global,2062,72.66333749640238
63,3.011651351410653,global,2063,71.8366248950083
64,3.011651351410653,global,2064,71.01127442724277
65,3.011651351410653,global,2065,70.18588452042964
66,3.011651351410653,global,2066,69.36395897837023
67,3.011651351410653,global,2067,68.55364212785926
68,3.011651351410653,global,2068,67.75704368877207
69,3.011651351410653,global,2069,66.96162008185624
70,3.011651351410653,global,2070,66.17045166077702
71,3.011651351410653,global,2071,65.37982697655845
72,3.011651351410653,global,2072,64.59159407585878
73,3.011651351410653,global,2073,63.80678650443813
74,3.011651351410653,global,2074,63.01419258938675
75,3.011651351410653,global,2075,62.220104946574565
76,3.011651351410653,global,2076,61.42903577245388
77,3.011651351410653,global,2077,60.633499522992594
78,3.011651351410653,global,2078,59.83977774625867
79,3.011651351410653,global,2079,59.05801358519231
80,3.011651351410653,global,2080,58.28144003011625
81,3.011651351410653,global,2081,57.508794774222366
82,3.011651351410653,global,2082,56.7507829624929
83,3.011651351410653,global,2083,55.99661949509794
84,3.011651351410653,global,2084,55.249636200475436
85,3.011651351410653,global,2085,54.509345604810186
86,3.011651351410653,global,2086,53.77928975111444
87,3.011651351410653,global,2087,53.056570347830785
88,3.011651351410653,global,2088,52.337488134491075
89,3.011651351410653,global,2089,51.625092202646485
90,3.011651351410653,global,2090,50.912526543583695
91,3.011651351410653,global,2091,50.207381122588195
92,3.011651351410653,global,2092,49.508294471871494
93,3.011651351410653,global,2093,48.81934275896193
94,3.011651351410653,global,2094,48.142137407502574
95,3.011651351410653,global,2095,47.479536125872556
96,3.011651351410653,global,2096,46.82149534882712
97,3.011651351410653,global,2097,46.17244792782035
98,3.011651351410653,global,2098,45.53234555158596
99,3.011651351410653,global,2099,44.89981424707329
100,3.011651351410653,global,2100,44.27324831556852
101,3.011651351410653,global,2101,43.6609124849863
102,3.011651351410653,global,2102,43.063667011966814
103,3.011651351410653,global,2103,42.4755438338409
104,3.011651351410653,global,2104,41.892718407994906
105,3.011651351410653,global,2105,41.31638876652761
106,3.011651351410653,global,2106,40.73737933035221
107,3.011651351410653,global,2107,40.15833823219642
108,3.011651351410653,global,2108,39.587693766490084
109,3.011651351410653,global,2109,39.0266190346785
110,3.011651351410653,global,2110,38.475561902301834
111,3.011651351410653,global,2111,37.93230320849496
112,3.011651351410653,global,2112,37.40125185035129
113,3.011651351410653,global,2113,36.87748946610276
114,3.011651351410653,global,2114,36.36128704051475
115,3.011651351410653,global,2115,35.850892581061004
116,3.011651351410653,global,2116,35.3490737225353
117,3.011651351410653,global,2117,34.85015427606527
118,3.011651351410653,global,2118,34.35619866226051
119,3.011651351410653,global,2119,33.87324551791662
120,3.011651351410653,global,2120,33.39967876648589
121,3.011651351410653,global,2121,32.93360916562038
122,3.011651351410653,global,2122,32.46942433366806
123,3.011651351410653,global,2123,32.01179040000347
124,3.011651351410653,global,2124,31.55939835905248
125,3.011651351410653,global,2125,31.11771437015803
126,3.011651351410653,global,2126,30.68646512892964
127,3.011651351410653,global,2127,30.261693617782413
128,3.011651351410653,global,2128,29.841795968860115
129,3.011651351410653,global,2129,29.426054842384392
130,3.011651351410653,global,2130,29.01727835592799
131,3.011651351410653,global,2131,28.61803693434088
132,3.011651351410653,global,2132,28.221712568402157
133,3.011651351410653,global,2133,27.82563937563963
134,3.011651351410653,global,2134,27.440662770230748
135,3.011651351410653,global,2135,27.05936956340823
136,3.011651351410653,global,2136,26.682821455059425
137,3.011651351410653,global,2137,26.317245923061236
138,3.011651351410653,global,2138,25.957380107130476
139,3.011651351410653,global,2139,25.599210518943895
140,3.011651351410653,global,2140,25.245146380913628
141,3.011651351410653,global,2141,24.89256076683098
142,3.011651351410653,global,2142,24.545643720538283
143,3.011651351410653,global,2143,24.204950331194794
144,3.011651351410653,global,2144,23.86940352880569
145,3.011651351410653,global,2145,23.534935712490384
146,3.011651351410653,global,2146,23.206379345069042
147,3.011651351410653,global,2147,22.885763579335855
148,3.011651351410653,global,2148,22.569649973033062
149,3.011651351410653,global,2149,22.25684406402969
150,3.011651351410653,global,2150,21.950805770608735
151,3.011651351410653,global,2151,21.648054146354898
152,3.011651351410653,global,2152,21.346338148367746
153,3.011651351410653,global,2153,21.050528196135485
154,3.011651351410653,global,2154,20.75614172572309
155,3.011651351410653,global,2155,20.469700762239516
156,3.011651351410653,global,2156,20.186193096244338
157,3.011651351410653,global,2157,19.907447503895334
158,3.011651351410653,global,2158,19.63504359426024
159,3.011651351410653,global,2159,19.36960106007515
160,3.011651351410653,global,2160,19.109561717654582
161,3.011651351410653,global,2161,18.851877335566584
162,3.011651351410653,global,2162,18.59442088133317
163,3.011651351410653,global,2163,18.33917823407158
164,3.011651351410653,global,2164,18.0870751383847
165,3.011651351410653,global,2165,17.83937741892351
166,3.011651351410653,global,2166,17.597948990967215
167,3.011651351410653,global,2167,17.360925364156763
168,3.011651351410653,global,2168,17.128035974236496
169,3.011651351410653,global,2169,16.898573762477152
170,3.011651351410653,global,2170,16.669576445640747
171,3.011651351410653,global,2171,16.44322784454943
172,3.011651351410653,global,2172,16.222621483378006
173,3.011651351410653,global,2173,16.00363400011829
174,3.011651351410653,global,2174,15.7868106727143
175,3.011651351410653,global,2175,15.57333377454992
176,3.011651351410653,global,2176,15.36510493609897
177,3.011651351410653,global,2177,15.159929618747185
178,3.011651351410653,global,2178,14.95832855285548
179,3.011651351410653,global,2179,14.759103556059525
180,3.011651351410653,global,2180,14.56224929351725
181,3.011651351410653,global,2181,14.37186700004771
182,3.011651351410653,global,2182,14.187407868343051
183,3.011651351410653,global,2183,14.006683401692214
184,3.011651351410653,global,2184,13.829823923512887
185,3.011651351410653,global,2185,13.655575653701671
186,3.011651351410653,global,2186,13.481599606289208
187,3.011651351410653,global,2187,13.309262519176631
188,3.011651351410653,global,2188,13.13702997369099
189,3.011651351410653,global,2189,12.968856434512412
190,3.011651351410653,global,2190,12.806842672807855
191,3.011651351410653,global,2191,12.647692142537654
192,3.011651351410653,global,2192,12.491745708724999
193,3.011651351410653,global,2193,12.339841270039466
194,3.011651351410653,global,2194,12.191562182326381
195,3.011651351410653,global,2195,12.045540069873123
196,3.011651351410653,global,2196,11.901634769597116
197,3.011651351410653,global,2197,11.757865641661697
198,3.011651351410653,global,2198,11.615335902395788
199,3.011651351410653,global,2199,11.476467090736294
200,3.011651351410653,global,2200,11.339670336240397
201,3.011651351410653,global,2201,11.203952965518582
202,3.011651351410653,global,2202,11.069642317674939
203,3.011651351410653,global,2203,10.93663794072804
204,3.011651351410653,global,2204,10.805905847832667
205,3.011651351410653,global,2205,10.676749032886514
206,3.011651351410653,global,2206,10.549530025840804
207,3.011651351410653,global,2207,10.4237205580264
208,3.011651351410653,global,2208,10.3008694845575
209,3.011651351410653,global,2209,10.178927063306045
210,3.011651351410653,global,2210,10.056744205502268
211,3.011651351410653,global,2211,9.935612968897784
212,3.011651351410653,global,2212,9.814723196779997
213,3.011651351410653,global,2213,9.694816844336527
214,3.011651351410653,global,2214,9.57545637778308
215,3.011651351410653,global,2215,9.455745491559522
216,3.011651351410653,global,2216,9.338306001714933
217,3.011651351410653,global,2217,9.224158519995886
218,3.011651351410653,global,2218,9.111537948571923
219,3.011651351410653,global,2219,8.999245347960006
220,3.011651351410653,global,2220,8.889295687423866
221,3.011651351410653,global,2221,8.780520136196362
222,3.011651351410653,global,2222,8.673248004287212
223,3.011651351410653,global,2223,8.567658299059438
224,3.011651351410653,global,2224,8.463015173637789
225,3.011651351410653,global,2225,8.360553588995412
226,3.011651351410653,global,2226,8.26060941411645
227,3.011651351410653,global,2227,8.162522154155521
228,3.011651351410653,global,2228,8.066194919411078
229,3.011651351410653,global,2229,7.972141196033291
230,3.011651351410653,global,2230,7.8794233935577305
231,3.011651351410653,global,2231,7.788412369750568
232,3.011651351410653,global,2232,7.6995624433364105
233,3.011651351410653,global,2233,7.6134855467726155
234,3.011651351410653,global,2234,7.529903787580498
235,3.011651351410653,global,2235,7.449179099188464
236,3.011651351410653,global,2236,7.369430014260276
237,3.011651351410653,global,2237,7.290674169524463
238,3.011651351410653,global,2238,7.21312239489549
239,3.011651351410653,global,2239,7.1385594627456275
240,3.011651351410653,global,2240,7.065713755724169
241,3.011651351410653,global,2241,6.9946964015625
242,3.011651351410653,global,2242,6.925241105258387
243,3.011651351410653,global,2243,6.857580686265829
244,3.011651351410653,global,2244,6.792379099005163
245,3.011651351410653,global,2245,6.729086262701911
246,3.011651351410653,global,2246,6.667616691142297
247,3.011651351410653,global,2247,6.608900548221968
248,3.011651351410653,global,2248,6.551279276551474
249,3.011651351410653,global,2249,6.494933003024305
250,3.011651351410653,global,2250,6.441475038485206
251,3.011651351410653,global,2251,6.390448184935969
252,3.011651351410653,global,2252,6.340102422345267
253,3.011651351410653,global,2253,6.290760439586716
254,3.011651351410653,global,2254,6.241909282957381
255,3.011651351410653,global,2255,6.193865580922912
256,3.011651351410653,global,2256,6.147415517050374
257,3.011651351410653,global,2257,6.102845389979916
258,3.011651351410653,global,2258,6.059508356470511
259,3.011651351410653,global,2259,6.016865005768462
260,3.011651351410653,global,2260,5.97544830686892
261,3.011651351410653,global,2261,5.934714398424016
262,3.011651351410653,global,2262,5.896035247184432
263,3.011651351410653,global,2263,5.858395761978743
264,3.011651351410653,global,2264,5.8200999308169274
265,3.011651351410653,global,2265,5.782619612586853
266,3.011651351410653,global,2266,5.745357582891542
267,3.011651351410653,global,2267,5.708415804785352
268,3.011651351410653,global,2268,5.672601664951471
269,3.011651351410653,global,2269,5.637695769084121
270,3.011651351410653,global,2270,5.603191034156358
271,3.011651351410653,global,2271,5.568401745739812
272,3.011651351410653,global,2272,5.534852442816601
273,3.011651351410653,global,2273,5.5019535894080045
274,3.011651351410653,global,2274,5.469826507540216
275,3.011651351410653,global,2275,5.437899776424258
276,3.011651351410653,global,2276,5.405752997349752
277,3.011651351410653,global,2277,5.374187886255111
278,3.011651351410653,global,2278,5.343338532579176
279,3.011651351410653,global,2279,5.312965655474458
280,3.011651351410653,global,2280,5.281930233674001
281,3.011651351410653,global,2281,5.252285557129051
282,3.011651351410653,global,2282,5.222663551622902
283,3.011651351410653,global,2283,5.193983877100084
284,3.011651351410653,global,2284,5.16569904290291
285,3.011651351410653,global,2285,5.138281051454532
286,3.011651351410653,global,2286,5.111242825261949
287,3.011651351410653,global,2287,5.084027914741169
288,3.011651351410653,global,2288,5.0570558880294385
289,3.011651351410653,global,2289,5.029943172133167
290,3.011651351410653,global,2290,5.002481186946179
291,3.011651351410653,global,2291,4.975350422604621
292,3.011651351410653,global,2292,4.961443227928739
293,3.011651351410653,global,2293,4.947198576402709
294,3.011651351410653,global,2294,4.933006665531226
295,3.011651351410653,global,2295,4.919785282327146
296,3.011651351410653,global,2296,4.90717656826074
297,3.011651351410653,global,2297,4.894669430553167
298,3.011651351410653,global,2298,4.882302520596345
299,3.011651351410653,global,2299,4.8698548743514065
300,3.011651351410653,global,2300,4.858250537480975
0,2.7672342621652364,global,2000,103.3964866356758
1,2.7672342621652364,global,2001,103.2882844110204
2,2.7672342621652364,global,2002,103.17815946645193
3,2.7672342621652364,global,2003,103.0667270536683
4,2.7672342621652364,global,2004,102.95589948368486
5,2.7672342621652364,global,2005,102.84485260694865
6,2.7672342621652364,global,2006,102.7405773107437
